employee_id,age,gender,years_at_company,job_role,monthly_income,work_life_balance,job_satisfaction,performance_rating,number_of_promotions,overtime,distance_from_home,education_level,marital_status,number_of_dependents,job_level,company_size,company_tenure,remote_work,leadership_opportunities,innovation_opportunities,company_reputation,employee_recognition,attrition
71639,58,Male,30,Education,6019.0,Good,Low,Average,3,No,77,Master’s Degree,Married,1,Senior,Small,67,No,No,No,Poor,Low,Stayed
67704,36,Male,16,Healthcare,8961.0,Fair,Very High,Below Average,0,No,58,High School,Married,4,Entry,Small,87,No,Yes,No,Poor,Medium,Left
74220,55,Male,8,Technology,6771.0,Good,Very High,Average,1,No,84,Associate Degree,Married,1,Senior,Medium,17,Yes,No,No,Good,High,Stayed
59088,54,Female,14,Education,3299.0,Poor,High,Average,0,No,47,PhD,Divorced,1,Entry,Small,89,No,No,No,Poor,Low,Left
5361,49,Female,32,Healthcare,8474.0,Good,Low,Average,1,No,15,Associate Degree,Married,0,Mid,Medium,98,No,No,No,Good,Medium,Stayed
57137,45,Male,29,Technology,8160.0,Good,High,Average,1,No,31,Master’s Degree,Married,0,Mid,Medium,83,No,No,No,Poor,Medium,Stayed
54536,50,Male,21,Healthcare,6834.0,Fair,Very High,Average,0,No,35,Associate Degree,Divorced,1,Entry,Large,42,Yes,No,No,Excellent,Low,Stayed
31879,48,Female,36,Healthcare,8749.0,Fair,Medium,Average,0,No,75,Bachelor’s Degree,Divorced,0,Entry,Medium,42,No,No,No,Poor,Low,Stayed
61625,31,Male,17,Healthcare,8938.0,Excellent,Medium,High,1,Yes,46,PhD,Married,1,Entry,Large,94,Yes,No,No,Fair,Low,Stayed
28359,38,Male,8,Finance,6908.0,Fair,High,Average,1,No,8,Master’s Degree,Single,3,Senior,Small,73,No,No,No,Poor,Low,Left
20629,52,Female,8,Finance,8774.0,Poor,Medium,Below Average,1,Yes,68,Associate Degree,Single,3,Entry,Large,48,No,No,Yes,Fair,Very High,Left
39217,44,Male,5,Finance,13415.0,Good,Very High,Average,1,No,86,Bachelor’s Degree,Married,0,Entry,Large,20,No,No,Yes,Excellent,Medium,Stayed
21407,22,Male,3,Finance,11030.0,Good,Low,Average,0,Yes,41,Associate Degree,Married,0,Entry,Medium,44,No,No,No,Fair,Medium,Left
27710,39,Male,2,Technology,7773.0,Good,High,Average,0,Yes,75,Bachelor’s Degree,Single,0,Senior,Small,58,Yes,No,No,Fair,Low,Stayed
23142,55,Male,26,Finance,10029.0,Fair,Medium,Below Average,2,No,22,High School,Married,0,Senior,Small,63,No,Yes,No,Good,Low,Stayed
25691,40,Male,28,Education,3963.0,Good,High,High,3,Yes,14,Bachelor’s Degree,Married,0,Senior,Small,30,Yes,No,No,Poor,Very High,Stayed
27583,53,Male,25,Education,5721.0,Good,High,Below Average,0,No,52,Bachelor’s Degree,Married,2,Senior,Medium,73,No,No,No,Good,High,Stayed
14075,56,Male,5,Education,3193.0,Excellent,High,Average,0,Yes,90,Associate Degree,Married,6,Entry,Medium,45,Yes,No,No,Excellent,Medium,Stayed
50843,20,Female,3,Media,5378.0,Fair,Medium,Average,2,No,31,High School,Married,1,Entry,Small,20,Yes,No,No,Fair,High,Left
2181,54,Male,12,Education,4728.0,Good,Medium,Average,0,No,97,Associate Degree,Divorced,4,Senior,Medium,59,Yes,No,No,Good,Medium,Stayed
19603,38,Male,15,Technology,12464.0,Fair,High,Average,0,Yes,93,High School,Single,1,Mid,Medium,72,Yes,No,No,Good,Low,Left
872,32,Male,8,Technology,10805.0,Good,Very High,Average,0,No,67,Master’s Degree,Single,4,Senior,Medium,57,No,No,No,Fair,Low,Left
49239,20,Female,10,Finance,8485.0,Fair,High,Below Average,0,Yes,14,Master’s Degree,Divorced,1,Mid,Medium,32,No,No,No,Good,Medium,Stayed
27596,18,Male,8,Healthcare,8077.0,Fair,High,High,1,No,99,PhD,Single,1,Entry,Medium,36,Yes,No,No,Good,Medium,Stayed
71562,18,Male,7,Technology,7471.0,Poor,Very High,Average,0,No,42,Associate Degree,Divorced,1,Entry,Medium,80,No,Yes,No,Poor,Medium,Left
13437,52,Male,23,Healthcare,7604.0,Good,High,Average,0,No,85,Master’s Degree,Married,2,Mid,Large,30,No,No,No,Good,Low,Stayed
51644,32,Male,7,Education,5513.0,Good,High,High,0,No,88,Master’s Degree,Single,3,Senior,Medium,48,Yes,No,No,Excellent,Low,Stayed
52035,34,Male,4,Technology,10598.0,Good,High,Average,2,Yes,1,High School,Single,0,Mid,Medium,27,No,Yes,No,Good,High,Stayed
12792,51,Male,40,Healthcare,7835.0,Fair,Very High,High,0,No,77,High School,Single,1,Entry,Medium,51,No,No,No,Good,Medium,Left
59970,38,Male,25,Healthcare,7270.0,Poor,High,Average,0,No,37,High School,Single,1,Mid,Medium,66,No,No,No,Fair,Medium,Left
43864,28,Male,18,Education,4435.0,Excellent,High,Low,1,No,83,High School,Single,4,Mid,Small,50,Yes,No,No,Excellent,High,Stayed
47421,55,Female,44,Technology,9883.0,Poor,High,Average,0,No,48,Bachelor’s Degree,Divorced,2,Mid,Medium,60,Yes,No,Yes,Good,Medium,Stayed
53611,26,Male,15,Healthcare,6301.0,Fair,Very High,Below Average,0,Yes,18,High School,Divorced,2,Entry,Medium,54,Yes,No,No,Good,Low,Left
73327,37,Female,3,Healthcare,9588.0,Excellent,High,Low,2,No,66,High School,Married,0,Entry,Medium,4,Yes,No,No,Good,Low,Stayed
62129,35,Female,19,Finance,8114.0,Good,High,Average,0,No,64,Master’s Degree,Single,1,Mid,Medium,44,No,No,No,Poor,High,Stayed
28575,37,Male,24,Healthcare,8694.0,Good,High,Average,0,No,92,High School,Married,2,Entry,Small,82,No,No,No,Poor,Low,Stayed
30549,21,Female,7,Technology,8804.0,Excellent,Medium,High,4,No,8,High School,Married,1,Entry,Small,72,No,No,No,Good,Low,Stayed
65956,47,Female,29,Technology,6928.0,Excellent,High,Below Average,1,No,99,Master’s Degree,Divorced,3,Senior,Medium,105,No,Yes,Yes,Fair,Medium,Stayed
54736,53,Male,31,Media,4263.0,Excellent,Very High,Low,1,No,34,Master’s Degree,Married,2,Entry,Large,77,No,No,No,Poor,High,Left
613,33,Male,23,Technology,9210.0,Good,High,Average,2,Yes,90,Associate Degree,Single,4,Mid,Medium,95,Yes,No,Yes,Fair,High,Left
47967,20,Female,11,Education,4520.0,Poor,Very High,Below Average,0,No,45,Bachelor’s Degree,Married,1,Mid,Medium,35,No,No,No,Good,High,Stayed
47352,43,Male,35,Education,4716.0,Fair,Medium,Average,0,Yes,41,Master’s Degree,Single,1,Entry,Medium,51,No,No,No,Fair,Low,Left
47770,19,Male,11,Technology,9726.0,Fair,Medium,Average,2,No,46,Master’s Degree,Married,2,Mid,Medium,63,Yes,No,No,Good,Medium,Stayed
11714,30,Male,3,Healthcare,9058.0,Fair,Very High,High,2,Yes,25,Bachelor’s Degree,Married,2,Mid,Small,5,No,No,Yes,Good,Low,Left
38610,25,Male,1,Technology,8345.0,Poor,Medium,Average,3,No,81,Bachelor’s Degree,Single,0,Entry,Small,10,No,No,No,Poor,Low,Left
65475,58,Female,5,Finance,6274.0,Excellent,Very High,High,1,No,96,High School,Married,0,Mid,Small,28,No,No,No,Fair,Low,Stayed
4870,52,Male,12,Education,4971.0,Poor,Medium,Average,0,No,52,High School,Married,2,Senior,Large,44,No,No,No,Poor,High,Stayed
71506,21,Female,11,Education,4601.0,Fair,Medium,Below Average,0,No,97,Bachelor’s Degree,Married,1,Mid,Medium,76,No,No,No,Poor,High,Stayed
46185,22,Female,7,Finance,5452.0,Fair,High,Average,0,Yes,8,Associate Degree,Married,0,Mid,Medium,21,No,No,No,Poor,Low,Stayed
9267,27,Male,16,Finance,5571.0,Poor,High,Low,3,No,78,Associate Degree,Married,2,Entry,Small,91,No,Yes,No,Good,Low,Left
6527,58,Female,23,Healthcare,8602.0,Good,Very High,Average,0,No,14,Associate Degree,Single,3,Mid,Medium,100,No,No,No,Poor,Very High,Left
35478,41,Female,6,Healthcare,7618.0,Good,High,Average,1,No,90,Bachelor’s Degree,Divorced,0,Mid,Medium,70,No,No,No,Good,Medium,Stayed
58291,52,Female,9,Media,6267.0,Excellent,Very High,Average,2,No,50,High School,Single,1,Entry,Small,32,Yes,No,Yes,Excellent,Medium,Stayed
26346,46,Male,33,Healthcare,6671.0,Good,Low,Average,1,Yes,98,Bachelor’s Degree,Single,0,Entry,Medium,57,No,No,No,Good,Medium,Left
57271,21,Male,9,Healthcare,8057.0,Poor,Medium,Average,2,Yes,26,Master’s Degree,Married,0,Entry,Medium,71,No,No,No,Poor,Low,Left
3209,53,Male,40,Education,5137.0,Poor,Medium,Average,0,No,82,Associate Degree,Married,3,Entry,Small,81,No,Yes,No,Excellent,Medium,Left
71993,31,Male,5,Media,5341.0,Fair,Very High,High,0,No,65,Master’s Degree,Divorced,0,Mid,Large,80,No,Yes,No,Poor,Low,Stayed
66712,41,Female,20,Education,4768.0,Fair,High,Average,0,No,11,Bachelor’s Degree,Married,1,Mid,Medium,61,No,No,No,Good,High,Left
67744,38,Female,23,Finance,7783.0,Good,Very High,Average,1,No,23,High School,Married,1,Entry,Small,40,No,Yes,No,Fair,Low,Left
7653,50,Male,10,Healthcare,8601.0,Excellent,Medium,Average,2,Yes,67,Associate Degree,Divorced,0,Entry,Large,57,Yes,No,No,Poor,Medium,Stayed
32171,29,Male,9,Education,5236.0,Excellent,Medium,Average,1,No,60,Master’s Degree,Single,3,Mid,Medium,87,No,No,No,Good,High,Left
35915,57,Male,40,Media,5948.0,Good,Medium,High,3,No,99,Associate Degree,Married,1,Mid,Medium,64,No,No,No,Good,Low,Stayed
27860,56,Female,47,Technology,10653.0,Fair,High,Average,2,No,30,Bachelor’s Degree,Married,3,Mid,Small,84,No,No,No,Good,Low,Stayed
33220,23,Male,10,Technology,9444.0,Good,High,High,2,Yes,93,Associate Degree,Married,0,Senior,Large,88,Yes,No,Yes,Poor,Medium,Stayed
35784,50,Male,38,Education,4461.0,Good,Medium,Average,2,No,6,High School,Single,4,Senior,Small,98,No,No,No,Fair,Low,Stayed
1183,52,Male,20,Media,5995.0,Good,High,Average,1,Yes,50,Master’s Degree,Married,0,Mid,Medium,44,No,No,No,Good,High,Stayed
18503,54,Male,27,Media,5128.0,Good,Medium,Average,1,Yes,2,Bachelor’s Degree,Married,3,Mid,Medium,88,No,No,No,Poor,Medium,Stayed
33916,27,Male,4,Technology,5409.0,Good,High,High,1,No,91,Associate Degree,Married,1,Entry,Medium,34,No,No,No,Fair,Low,Left
35449,46,Male,7,Healthcare,9515.0,Good,High,Low,2,No,7,Master’s Degree,Married,0,Entry,Medium,33,No,No,No,Good,Medium,Stayed
35035,35,Female,5,Finance,6801.0,Good,Medium,Average,1,No,46,Associate Degree,Single,3,Mid,Medium,29,Yes,No,Yes,Fair,Low,Left
1762,23,Male,4,Technology,8273.0,Fair,Low,Average,3,No,10,Master’s Degree,Divorced,4,Senior,Medium,68,No,No,Yes,Poor,High,Stayed
33409,28,Female,2,Healthcare,8250.0,Good,High,Average,0,No,34,Bachelor’s Degree,Divorced,4,Entry,Large,67,No,No,Yes,Poor,High,Stayed
70670,27,Female,2,Technology,10187.0,Poor,High,Below Average,0,Yes,16,Bachelor’s Degree,Married,4,Mid,Medium,64,No,No,No,Good,Low,Left
43490,25,Female,9,Technology,8501.0,Good,High,Average,1,No,87,High School,Married,2,Mid,Small,42,No,No,No,Poor,High,Left
32862,56,Male,46,Technology,9607.0,Poor,High,Average,0,No,23,Associate Degree,Single,1,Mid,Medium,100,No,No,No,Good,Medium,Left
32660,27,Female,2,Education,2480.0,Good,Low,Average,1,No,77,Bachelor’s Degree,Married,1,Entry,Medium,53,Yes,No,No,Good,Low,Left
43551,42,Male,23,Technology,8287.0,Poor,Medium,Below Average,2,No,19,Master’s Degree,Married,1,Mid,Small,35,No,No,No,Good,Very High,Stayed
17597,49,Male,5,Education,5494.0,Excellent,Medium,Low,0,No,30,Associate Degree,Divorced,3,Mid,Medium,67,Yes,No,Yes,Fair,Low,Stayed
25140,44,Male,21,Healthcare,8063.0,Fair,Low,Average,1,No,25,Master’s Degree,Single,0,Senior,Medium,43,No,No,No,Good,High,Stayed
28432,50,Male,13,Finance,10147.0,Good,High,Average,2,No,75,High School,Married,3,Entry,Medium,21,No,No,No,Poor,Medium,Stayed
1818,22,Female,10,Healthcare,8571.0,Poor,Very High,Average,2,No,78,Associate Degree,Divorced,1,Entry,Small,33,No,No,Yes,Good,High,Left
52411,40,Male,25,Technology,7746.0,Excellent,High,Average,3,No,91,Master’s Degree,Married,3,Mid,Small,43,No,No,No,Excellent,Very High,Stayed
46969,40,Female,3,Technology,9674.0,Good,High,Average,0,No,89,Bachelor’s Degree,Married,0,Entry,Small,59,No,No,No,Good,Medium,Left
72206,25,Female,14,Education,3418.0,Poor,Low,Average,0,No,59,Associate Degree,Married,3,Mid,Medium,89,No,No,No,Good,Low,Left
45509,55,Male,36,Finance,10316.0,Excellent,Medium,Average,0,No,33,High School,Married,1,Entry,Medium,101,No,No,No,Good,Very High,Stayed
7607,47,Female,20,Technology,8889.0,Fair,Very High,High,0,No,38,Associate Degree,Single,0,Entry,Medium,71,No,No,No,Good,Medium,Left
54475,41,Male,8,Healthcare,9001.0,Good,Very High,Average,2,No,25,Bachelor’s Degree,Single,0,Entry,Medium,16,No,No,Yes,Fair,Medium,Left
19173,39,Female,8,Education,4605.0,Poor,Low,Average,0,No,59,PhD,Single,0,Mid,Large,46,No,No,No,Good,Low,Left
33839,24,Female,9,Technology,10198.0,Excellent,Medium,Below Average,0,No,53,Master’s Degree,Single,2,Entry,Large,45,Yes,No,No,Fair,High,Left
59975,25,Female,13,Media,7128.0,Good,High,Low,0,No,29,Bachelor’s Degree,Married,0,Senior,Medium,73,No,No,No,Fair,Medium,Stayed
57702,28,Male,2,Education,6240.0,Good,Low,Average,2,No,97,Bachelor’s Degree,Single,0,Mid,Medium,79,Yes,No,Yes,Poor,Medium,Left
22474,34,Female,13,Media,6002.0,Good,High,Average,1,No,92,Master’s Degree,Single,1,Mid,Medium,59,No,No,No,Good,Low,Stayed
32082,51,Female,4,Healthcare,7108.0,Excellent,Medium,Below Average,2,Yes,89,PhD,Divorced,1,Entry,Medium,42,Yes,No,No,Good,High,Stayed
12914,58,Male,32,Education,4598.0,Excellent,Medium,High,3,Yes,57,Master’s Degree,Single,0,Mid,Medium,93,No,No,No,Poor,Low,Left
20102,55,Male,22,Education,4496.0,Excellent,High,Average,3,Yes,32,Master’s Degree,Married,3,Mid,Small,69,No,No,No,Poor,Low,Stayed
24866,57,Male,38,Media,5786.0,Poor,High,High,1,No,90,Associate Degree,Single,1,Senior,Large,61,No,No,No,Fair,Medium,Stayed
62657,47,Male,35,Education,4151.0,Excellent,High,High,1,Yes,40,Associate Degree,Divorced,5,Entry,Medium,47,No,No,No,Good,Low,Left
21241,52,Male,39,Media,4098.0,Excellent,Medium,Average,0,Yes,88,Master’s Degree,Married,1,Entry,Medium,108,No,No,No,Fair,High,Left
36355,49,Male,28,Education,3608.0,Good,Low,Below Average,0,No,49,Master’s Degree,Married,0,Entry,Large,94,No,No,No,Poor,Medium,Stayed
72211,55,Female,30,Media,6025.0,Poor,High,High,0,Yes,23,Master’s Degree,Single,3,Entry,Medium,89,Yes,No,No,Good,Low,Left
10802,22,Male,3,Technology,9602.0,Good,Very High,High,0,No,99,High School,Single,1,Entry,Medium,79,No,No,No,Poor,Low,Left
68703,51,Male,9,Finance,7640.0,Poor,High,Average,2,No,4,Bachelor’s Degree,Married,1,Mid,Medium,21,No,No,No,Good,Medium,Stayed
56858,45,Male,9,Technology,8415.0,Excellent,Low,Average,0,Yes,47,High School,Married,0,Senior,Large,80,No,No,Yes,Fair,Low,Stayed
64392,25,Female,6,Media,5510.0,Excellent,Very High,Below Average,0,No,9,PhD,Divorced,1,Entry,Medium,68,No,No,No,Good,Low,Stayed
71942,34,Male,10,Technology,9388.0,Fair,High,Low,1,No,83,Associate Degree,Married,3,Entry,Medium,42,No,No,No,Fair,High,Left
40791,50,Male,39,Media,6032.0,Good,High,Average,0,No,36,Bachelor’s Degree,Married,3,Entry,Medium,67,No,No,No,Good,High,Stayed
40378,30,Male,1,Healthcare,9819.0,Fair,Medium,High,2,No,25,Bachelor’s Degree,Married,1,Entry,Small,14,Yes,No,No,Poor,Low,Left
51571,19,Male,1,Finance,8419.0,Fair,Very High,High,1,Yes,26,High School,Single,1,Mid,Medium,19,No,No,No,Good,High,Left
34773,57,Female,6,Technology,7344.0,Good,High,Below Average,4,No,98,Associate Degree,Single,3,Mid,Medium,49,Yes,No,No,Poor,Medium,Stayed
47827,45,Male,25,Education,4738.0,Poor,High,Average,1,No,5,High School,Divorced,1,Senior,Large,42,No,No,No,Good,Low,Stayed
41527,42,Female,24,Media,5353.0,Fair,Medium,High,2,Yes,94,Master’s Degree,Single,4,Senior,Small,78,No,No,No,Poor,Medium,Stayed
2719,45,Male,33,Technology,8618.0,Good,Medium,Average,2,Yes,18,Associate Degree,Married,0,Senior,Medium,59,No,No,No,Good,Low,Stayed
66387,39,Female,21,Media,5798.0,Good,High,High,3,Yes,73,Associate Degree,Divorced,5,Mid,Small,42,No,No,No,Good,Medium,Stayed
23296,41,Male,22,Technology,7611.0,Good,High,High,0,No,23,Bachelor’s Degree,Married,0,Entry,Medium,47,No,No,No,Fair,Low,Left
33394,37,Male,5,Healthcare,8759.0,Fair,High,Average,0,No,27,Associate Degree,Single,2,Mid,Large,64,No,No,Yes,Good,High,Left
28702,34,Female,2,Healthcare,7025.0,Good,High,Average,2,No,21,Master’s Degree,Married,1,Mid,Medium,67,No,No,No,Poor,Low,Left
897,22,Male,10,Technology,8945.0,Good,High,Average,1,No,10,Master’s Degree,Divorced,0,Entry,Small,25,No,No,Yes,Fair,Medium,Left
70331,19,Male,2,Education,3973.0,Good,High,Below Average,0,No,50,Associate Degree,Single,1,Mid,Medium,12,No,No,Yes,Fair,Medium,Left
20437,33,Female,24,Technology,7158.0,Fair,Very High,Average,0,No,17,Master’s Degree,Single,2,Senior,Small,42,No,No,No,Good,Low,Stayed
35962,29,Female,7,Technology,10397.0,Fair,Very High,Average,3,No,45,PhD,Single,0,Senior,Small,35,Yes,No,No,Fair,Medium,Stayed
69276,53,Female,7,Education,3505.0,Good,Very High,Average,0,No,45,Bachelor’s Degree,Single,0,Entry,Large,58,No,No,No,Fair,Medium,Left
58616,56,Male,38,Healthcare,5512.0,Fair,High,Low,2,Yes,53,Master’s Degree,Divorced,3,Mid,Small,100,Yes,No,No,Good,Very High,Stayed
66601,25,Female,16,Education,4388.0,Fair,Medium,Average,0,Yes,49,High School,Single,1,Entry,Medium,25,No,No,No,Good,High,Left
63873,53,Female,27,Finance,7769.0,Good,High,Average,1,No,57,Bachelor’s Degree,Married,3,Mid,Small,62,No,No,Yes,Good,Medium,Stayed
36372,51,Male,28,Education,5441.0,Good,High,High,0,Yes,87,Bachelor’s Degree,Married,4,Mid,Medium,69,No,No,No,Good,Low,Stayed
56825,26,Male,8,Media,4897.0,Excellent,Low,Average,0,Yes,25,Bachelor’s Degree,Single,1,Senior,Small,82,No,No,No,Good,High,Stayed
64852,52,Male,19,Technology,7684.0,Excellent,High,Average,0,No,64,Associate Degree,Single,1,Entry,Medium,87,No,No,No,Fair,High,Left
6002,46,Female,37,Technology,11114.0,Excellent,Very High,Low,0,No,94,High School,Divorced,0,Mid,Medium,48,Yes,No,No,Excellent,Low,Stayed
48830,49,Female,3,Healthcare,6419.0,Excellent,Very High,Below Average,1,No,42,PhD,Married,0,Entry,Small,45,No,No,No,Excellent,Low,Left
44546,54,Male,6,Education,5794.0,Fair,High,Average,2,No,34,Associate Degree,Married,1,Mid,Medium,11,No,No,No,Poor,Medium,Left
50374,55,Female,20,Media,5574.0,Good,High,Average,4,No,89,Bachelor’s Degree,Divorced,4,Senior,Medium,35,No,No,No,Poor,High,Stayed
64724,27,Female,15,Education,4997.0,Excellent,Medium,High,0,No,37,Associate Degree,Single,2,Senior,Large,39,No,No,No,Fair,Low,Left
5326,19,Female,5,Media,6692.0,Excellent,High,High,2,No,58,Master’s Degree,Single,4,Mid,Medium,17,Yes,No,No,Poor,Medium,Stayed
53663,29,Male,16,Finance,8268.0,Poor,Very High,Below Average,0,No,11,Master’s Degree,Married,1,Mid,Large,89,No,No,No,Good,Medium,Left
23523,34,Male,3,Education,5004.0,Excellent,High,Below Average,0,No,89,Bachelor’s Degree,Married,2,Senior,Medium,81,No,No,No,Good,Low,Stayed
482,28,Female,1,Finance,7394.0,Fair,High,Average,0,Yes,7,Bachelor’s Degree,Married,0,Entry,Medium,49,No,No,No,Fair,High,Left
29705,42,Female,10,Healthcare,8331.0,Good,High,Average,0,No,80,Master’s Degree,Divorced,2,Mid,Large,57,Yes,No,No,Good,High,Stayed
19056,35,Male,13,Education,4619.0,Fair,Low,Average,2,Yes,52,Associate Degree,Married,1,Senior,Large,30,No,No,No,Fair,Low,Stayed
51392,24,Female,11,Education,4202.0,Good,Very High,High,1,No,52,High School,Married,1,Mid,Small,17,No,No,Yes,Good,High,Stayed
69218,56,Male,26,Media,6255.0,Fair,High,Average,3,No,79,PhD,Single,0,Entry,Small,58,No,No,No,Good,Low,Stayed
71544,23,Female,11,Healthcare,8924.0,Poor,Very High,Average,0,No,5,Master’s Degree,Divorced,4,Mid,Medium,25,No,No,No,Poor,High,Stayed
17251,22,Male,6,Healthcare,8099.0,Excellent,High,Below Average,1,No,33,Master’s Degree,Married,2,Mid,Medium,84,No,No,No,Poor,Medium,Stayed
32427,20,Male,5,Technology,7856.0,Good,Very High,Average,0,Yes,62,High School,Single,0,Mid,Small,49,No,No,No,Poor,Medium,Left
17077,22,Female,5,Media,6689.0,Poor,High,Average,1,Yes,59,Associate Degree,Married,0,Entry,Medium,70,No,No,No,Good,High,Left
12036,29,Female,2,Healthcare,7520.0,Excellent,Very High,Average,0,Yes,53,Associate Degree,Single,1,Entry,Large,21,No,No,Yes,Good,Medium,Left
64163,35,Male,7,Healthcare,7853.0,Fair,Low,Average,0,No,81,Associate Degree,Married,1,Mid,Large,26,No,No,No,Poor,Low,Stayed
42246,47,Male,8,Technology,10840.0,Good,Low,Average,0,No,78,PhD,Single,4,Entry,Medium,52,No,No,No,Good,Medium,Stayed
7487,37,Male,17,Healthcare,7492.0,Good,Very High,Average,3,No,43,Associate Degree,Married,0,Mid,Medium,94,Yes,No,No,Good,Medium,Stayed
16051,33,Female,6,Technology,10925.0,Good,Low,Low,0,No,9,Associate Degree,Married,6,Mid,Medium,66,No,No,No,Good,Medium,Left
53276,33,Male,5,Media,6042.0,Good,Low,Average,1,No,63,Bachelor’s Degree,Single,1,Entry,Medium,24,No,Yes,Yes,Excellent,High,Left
55202,32,Male,17,Healthcare,9088.0,Good,Medium,Average,1,Yes,72,Master’s Degree,Married,4,Entry,Large,35,Yes,No,No,Good,Medium,Stayed
8307,19,Male,7,Healthcare,6993.0,Fair,High,Below Average,2,No,45,Associate Degree,Married,3,Mid,Medium,22,No,No,No,Good,Low,Left
3873,23,Female,8,Technology,6232.0,Excellent,Very High,High,0,No,96,PhD,Single,1,Senior,Large,26,No,No,No,Good,Very High,Stayed
15683,22,Male,3,Technology,7340.0,Good,High,Average,2,No,40,Associate Degree,Married,5,Mid,Small,50,No,No,Yes,Fair,Low,Stayed
47788,35,Female,14,Education,4602.0,Good,High,Average,1,No,78,Associate Degree,Married,0,Senior,Large,24,No,No,No,Poor,Low,Stayed
21333,30,Female,14,Healthcare,8589.0,Fair,High,Average,0,No,31,Bachelor’s Degree,Married,3,Mid,Medium,75,No,No,No,Fair,Medium,Left
223,24,Female,7,Technology,5110.0,Good,Very High,Average,0,No,23,High School,Single,2,Entry,Medium,40,No,No,No,Good,Low,Left
72269,48,Male,32,Technology,9173.0,Good,Very High,Below Average,2,No,49,Bachelor’s Degree,Married,0,Mid,Medium,63,No,No,Yes,Fair,Low,Stayed
46094,53,Male,7,Education,2988.0,Excellent,Medium,Average,0,Yes,83,Bachelor’s Degree,Married,1,Entry,Medium,34,No,No,No,Fair,High,Stayed
57405,57,Male,1,Education,4758.0,Good,Low,Average,1,No,24,Associate Degree,Married,1,Entry,Medium,74,No,No,No,Poor,High,Stayed
24849,27,Female,16,Technology,9450.0,Good,High,Average,0,No,85,High School,Married,4,Entry,Small,83,No,No,No,Poor,Medium,Left
36212,29,Male,7,Technology,6971.0,Fair,High,Average,2,No,63,Bachelor’s Degree,Single,1,Entry,Medium,38,No,No,No,Poor,Medium,Left
7520,59,Male,34,Healthcare,7365.0,Poor,Medium,Below Average,3,No,24,Master’s Degree,Divorced,6,Senior,Medium,86,No,No,No,Poor,Medium,Stayed
5602,43,Female,34,Media,6124.0,Good,High,Average,3,No,92,Master’s Degree,Married,0,Senior,Medium,75,No,No,No,Good,Low,Stayed
12335,30,Male,6,Media,5620.0,Good,Low,Average,0,Yes,18,Master’s Degree,Single,2,Entry,Small,56,No,No,No,Good,Low,Left
43480,27,Female,10,Education,4330.0,Good,Medium,Average,1,Yes,13,PhD,Married,0,Mid,Medium,43,No,No,No,Fair,Low,Stayed
20155,28,Female,12,Media,5886.0,Good,Low,Average,4,No,23,Master’s Degree,Married,0,Mid,Small,26,No,No,Yes,Good,Medium,Stayed
49882,55,Female,47,Technology,8442.0,Poor,Low,Average,0,No,33,Bachelor’s Degree,Married,0,Mid,Medium,83,No,No,No,Good,Medium,Left
32476,36,Female,20,Technology,6337.0,Fair,High,Average,2,No,16,High School,Single,1,Entry,Small,59,Yes,No,No,Good,Very High,Stayed
28857,55,Male,18,Healthcare,7732.0,Good,Low,High,0,No,20,Bachelor’s Degree,Single,3,Mid,Large,22,No,No,No,Good,Low,Stayed
51913,54,Male,30,Healthcare,8739.0,Good,High,High,0,No,67,Master’s Degree,Married,1,Entry,Large,106,No,No,No,Good,Low,Stayed
40217,32,Male,14,Media,5892.0,Poor,High,Average,0,No,87,Master’s Degree,Single,0,Mid,Medium,73,No,No,No,Good,Medium,Left
45893,53,Female,45,Healthcare,8775.0,Good,High,High,0,No,28,High School,Married,1,Mid,Medium,61,No,No,No,Fair,Medium,Stayed
4329,34,Male,15,Technology,10858.0,Fair,Low,Average,0,Yes,82,Bachelor’s Degree,Single,1,Senior,Medium,81,No,No,No,Fair,Low,Left
1679,19,Male,1,Media,6061.0,Poor,High,Average,2,No,79,Associate Degree,Single,1,Entry,Medium,44,No,No,Yes,Fair,High,Left
46250,39,Female,27,Healthcare,7280.0,Fair,High,Average,3,No,83,Master’s Degree,Single,0,Mid,Medium,32,No,No,Yes,Poor,Low,Left
35927,39,Female,14,Education,5313.0,Excellent,Medium,Average,0,Yes,25,High School,Divorced,3,Mid,Small,35,No,No,No,Good,High,Stayed
12190,54,Female,5,Education,4200.0,Excellent,High,Average,1,No,73,Associate Degree,Married,0,Entry,Small,38,No,No,No,Good,Medium,Left
66342,21,Male,1,Technology,6836.0,Poor,High,Average,0,Yes,17,PhD,Married,5,Senior,Medium,75,Yes,No,No,Poor,Medium,Stayed
33630,24,Male,1,Technology,8073.0,Good,High,Below Average,0,No,27,Associate Degree,Married,4,Mid,Medium,61,No,No,No,Good,Low,Stayed
63245,58,Male,47,Education,6379.0,Poor,Low,Average,0,No,29,Bachelor’s Degree,Single,0,Entry,Medium,90,No,No,No,Good,High,Left
41001,19,Female,7,Education,4897.0,Good,High,Average,1,No,34,High School,Single,1,Entry,Medium,71,No,No,No,Poor,Medium,Left
14705,20,Female,11,Healthcare,7070.0,Excellent,Low,Average,0,No,9,Bachelor’s Degree,Single,0,Mid,Medium,87,No,No,No,Fair,Low,Left
20073,53,Male,25,Finance,9234.0,Excellent,High,Average,2,No,39,High School,Single,1,Mid,Medium,40,No,No,No,Fair,Low,Left
